"Company Name","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate"
"99 CENTS FOREVER","","","GHILMAN","22 CLIFTON COUNTRY RD.SUITE 184","Clifton Park","NY","12065","","3480881","","DOLLAR STORE",True,True,1416,False,False,"2005-04-14 08:55:02"
"a","","","MELISSA SALISBURY","5 SOUTHSIDE DR","Clifton Park","NY","12065","","9820659","","ICE CREAM",True,False,2321,False,False,""
"A & J LAWNCARE","","","JASON","13 BRIGADIER ST","Albany","NY","12205","","2213455","","LANDSCAPER",True,False,2369,False,False,""
"A & J TREE SERVICE","","","ALAN","P.O. BOX 8293","Albany","NY","12208","","2212087","","TREE SERVICE",True,False,2963,False,False,""
"A & W ROOT BEER","","","RICK/CHRIS","728 NORTH GATE CENTER","QUEENSBURY","NY","12801","","7924240","","FOOD",True,True,1302,False,False,"2004-08-10 08:55:50"
"A BEAD JUST SO","","","KATE","49 FRONT ST","BALLSTON SPA","NY","12020","","3094070","","BEADS",True,False,2641,False,False,""
"A CLEANER WAY","","","JANIE/BERNADETTE","2010 MAXON RD","SChenectady","NY","12308","","3465903","","CLEANING",False,True,1,False,False,"2000-06-13 00:17:59"
"A FITTER YOU","","","JOHN","303 BOWEN RD","WARRENSBURG","NY","12885","","6234873","","FITNESS",True,False,2176,False,False,""
"A FITTER YOU","","","JOHN RUTNIK","303 BOWEN HILL RD","WARRENSBURG","NY","12885","","7441294","","FITNESS",True,False,2818,False,False,""
"A FULLER SERVICE","","","JIM","44 WESTERN AVE","Watervliet","NY","12189","","5265554","","WASHING",True,False,2206,False,False,""
"A GRADE ABOVE","","","DAN WAGNER","12B DERRY LANE","LATHAM","NY","12110","","3689386","","LANDSCAPE",False,False,2200,False,False,""
"A JOHNSON PLUMBING HEATING","","","ACCTS. PAYABLE","992 STATE HIGHWAY 29A","GLOVERSVILLE","NY","12078","","7256733","","HEATING  ANTHONY/LISA",True,True,1615,False,False,"2006-08-14 09:09:30"
"A NEW LEAF","","","DANIEL","188 LAKE AVE","Saratoga Springs","NY","12866","","5877665","","ACUPUNTURE",False,True,948,False,False,"2001-09-17 21:35:19"
"A PEACEFUL PLACE","","","JANE","1733 RT.9","Clifton Park","NY","12065","","3712225","","MASSAGE",True,True,1221,False,False,"2004-01-05 09:30:25"
"A STAIN IN THE GLASS","","","TIM","123 SARATOGA RD","SCOTIA","NY","12302","","0000000","","RETAIL GLASS",False,True,2,False,False,"2000-06-13 00:17:59"
"A TIME FOUR PAWS","","","YVETTE","1534 RT. 9","Clifton Park","NY","12065","","2800013","","PET",True,False,3140,False,False,""
"A TO Z WINE","","","DICK","3333 CONSAUL RD.","SChenectady","NY","12304","","3930993","","LIQUOR",False,True,3,False,False,"2000-06-13 00:17:59"
"A TOUCH OF AN ANGEL FLORIST","","","VICKI","140 SARATOGA AVE","SOUTH GLENS FALLS","NY","12803","","7920102","","FLORIST",True,False,3121,False,False,""
"A+ AUTO DETAILING","",0,"WAEL","48 MEDITATION WAY","Saratoga Springs","NY","12866","","5800908","","AUTO",True,True,5,False,False,"2000-06-13 00:17:59"
"A+ RATED CONTRACTING","","","BOB DECKER","2434 STATE HWY 30A","FONDA","NY","12068","","8536111","","CONTRACTOR",False,False,2412,False,False,""
"A1 POWERWASHING","","","KARA","4 CAHILL CT","MIDDLE GROVE","NY","12850","","5841169","","POWERWASHING",True,True,1858,False,False,"2008-05-14 08:28:37"
"AA TENTS & GARAGES","","","ADAM/AUSTIN","537 LUZERNE RD","QUEENSBURY","NY","12804","","7989190","","TENTS",True,False,3159,False,False,""
"AAA","","","GARY","191 N.BROADWAY","MENANDS","NY","12204","3012238921","4472413","","SERVICE   1-877-724-1256",False,True,4,False,False,"2000-06-13 00:17:59"
"AAA AUTO CLUB","","","BOB SEROKA","618 DELAWARE AVE","Albany","NY","12209","","4261000","","AUTO/TRAVEL",False,True,6,False,False,"2000-06-13 00:17:59"
"AAA ELITE MEDICAL","","","VERONICA","622 CENTRAL AVE","Albany","NY","12206","","4590000","","MEDICAL",True,False,2179,False,False,""
"AAA HUDSON VALLEY AUTO","","","ACCTS. PAYABLE","618 DELAWARE AVE","Albany","NY","12209","","4261000","","AUTO  ROMA",True,True,1885,False,False,"2008-07-30 08:16:48"
"AAA NORTHWAY","","","ERIC STIGBERG","433 STATE ST","Schenectady","NY","12305","","3705400","","AUTO",True,False,2761,False,False,""
"AAMCO TRANSMISSION 9","","","RICH","1338 LOUDON RD.","COHOES","NY","12047","5187851710","4360096","","AUTO  785-5888",True,True,1676,False,False,"2007-02-07 08:38:05"
"AASHIANA RESTAURANT","","","SALEEM","31 CENTRAL AVE","Albany","NY","12206","","4634161","","FOOD",True,True,2082,False,False,"2010-04-11 09:46:00"
"ABC SPORTS & FITNESS","","","BRIAN","3 JOHNSON RD","LATHAM","NY","12110","","0000000","","FITNESS",False,True,7,False,False,"2000-06-13 00:17:59"
"ABI COMPUTERS","","","","90 HOOSICK ST STE.1","TROY","NY","12180","","2709933","","COMPUTERS",True,True,1725,False,False,"2007-06-18 08:33:22"
"ABSOLUTE DETAILING","","","JOHN","P.O.BOX 1545","GREEN ISLAND","NY","12183","","6870678","","DETAILING",True,True,1107,False,False,"2003-02-12 07:06:31"
"ABSOLUTELY CLEAN","","","BETH","47 PITCH PINE RD","Albany","NY","12203","","3908045","","CLEANING",True,False,2514,False,False,""
"ACADEMY OF OKINAWAN KARATE","","","GERALD McGINNIS","127 MOHAWK AVE","Scotia","NY","12302","","6057611","","MARTIAL ARTS",True,False,2193,False,False,""
"ACADEMY TRAVEL","","","FRANK","1375 UNION ST","Schenectady","NY","12308","","4355426","","TRAVEK",True,False,3363,False,False,""
"ACCENT FLORIST","","","STEVE","1180 WESTERN AVE","Albany","NY","12203","","4382204","","FLORIST",False,True,1052,False,False,"2002-09-01 20:21:12"
"ACCU TAX","","","TOM KUBIAK","P.O.BOX 220","GREENFIELD CTR.","NY","12833","","8932683","","TAX",True,True,1099,False,False,"2003-02-03 07:45:32"
"ACE TAXI","","","RICH","910 19TH STAVE.B","WATERVLIET","NY","12189","","2739999","","TAXI",False,True,8,False,False,"2000-06-13 00:17:59"
"ACQ COMPUTER","","","","857 WASHINGTON AVE","Albany","NY","12206","","6891066","","COMPUTERS",True,True,1731,False,False,"2007-07-16 08:16:44"
"ACROSS THE STREET PUB","","","ACCTS PAYABLE","1238 WESTERN AVE","Albany","NY","12203","","4829432","","FOOD",True,False,2208,False,False,""
"ACTION HEATING","","","KEN/BOB","227 PARK PLACE","SChenectady","NY","12305","","3742429","","HEATING/AIR",False,True,9,False,False,"2000-06-13 00:17:59"
"ACTION PARK","","","","245 MORRIS RD","Schenectady","NY","12303","","4382228","","RECREATION",True,True,1445,False,False,"2005-07-21 00:09:51"
"ACTION SPORT MARTIAL ARTS","","","MIKE","3 YORK RD","Scotia","NY","12302","","5771804","","MARTIAL ARTS",True,True,1902,False,False,"2008-09-18 09:16:40"
"ADAM COURT APTS.","","","MORRIS","103 INDUSTRIAL PARK RD.","TROY","NY","12180","","2716957","","APARTMENTS",False,True,10,False,False,"2000-06-13 00:17:59"
"ADAMS CONTRACTING","","","NATE","27 DUBLIN COURT","LATHAM","NY","12110","","4912137","","PAINTER",True,False,2981,False,False,""
"ADAMS GARDEN DEPOT","","","","12 FIRE RD","Clifton Park","NY","12065","","3838873","","GARDEN",False,True,830,False,False,"2000-06-13 00:18:00"
"ADAPTIVE EQUIPMENT","","","EDDIE","1342 SARATOGA RD","GANESVOORT","NY","12831","","4151945","","MEDICAL",True,False,2717,False,False,""
"ADELPHIA COMMUNICATIONS","","","JULIA ANDREWS","43 ADELPHIA DR","S. BURLINGTON","VT","05403","","4196636","","CABLE  area 802",True,True,1461,False,False,"2005-09-01 08:46:36"
"ADIRONDACK ACCOUNTING","","","KEVIN","600 FRANKLIN ST. STE  112","Schenectady","NY","12305","","3774711","","TAX PREP",False,False,2902,False,False,""
"ADIRONDACK ALLERGY","","","TERESE","194 TALLOW WOOD DR","Clifton Park","NY","12065","","3713093","","ALLERGIST",False,True,11,False,False,"2000-06-13 00:17:59"
"ADIRONDACK AXE","","","STEVE","870 RT. 9","QUEENSBURY","NY","12804","","4097966","","AXE THROWING",True,False,3123,False,False,""
"ADIRONDACK BASEMENT","","","ED TAMMARO","4 JONES RD","Clifton Park","NY","12065","","3719621","","CONTRACTOR",True,False,2188,False,False,""
"ADIRONDACK CAMCORDER","","","ROB","65 GREENFIELD AVE","BALLSTON SPA","NY","12020","","8848142","","SERVICE",False,True,12,False,False,"2000-06-13 00:17:59"
"ADIRONDACK CAR WASH","","","JOE","708 QUAKER RD","QUEENSBURY","NY","12804","","3612228","","CAR WASH",True,True,1349,False,False,"2004-11-05 07:38:03"
"ADIRONDACK CARPET CARE","","","JOE","98 McGILLIS ST","LAKE GEORGE","NY","12845","","3211849","","CARPTET CLEANER",True,True,1611,False,False,"2006-07-31 08:57:17"
"ADIRONDACK CHIROPRACTIC","","","TODD","415 GEYSER RD","BALLSTON SPA","NY","12020","","5833232","","DOCTOR",False,True,873,False,False,"2000-10-16 19:15:21"
"ADIRONDACK DESIGN","","","KIM/TOM","1376 VAN CORTLAND ST","SChenectady","NY","12303","","8659032","","DECKS 372-9113",False,True,13,False,False,"2000-06-13 00:17:59"
"ADIRONDACK HEALING","","","JUNE STODDARD","5 SAGAMORE ST. STE.B","GLENS FALLS","NY","12801","","2327676","","MASSAGE",True,False,3392,False,False,""
"ADIRONDACK HOLISTIC HEALTH","","","NICK","26 SARATOGA AVE","S. GLENS FALLS","NY","12803","","6150356","","MASSAGE",True,True,1505,False,False,"2005-12-04 21:20:29"
"ADIRONDACK NAUTILUS","","","LOUIS","217 DIX AVE STE.8","GLENS FALLS","NY","12801","","7935353","","FITNESS",True,True,2136,False,False,"2010-07-22 17:26:28"
"ADIRONDACK PIZZA","","","JOE","30 SOUTH ST","GLENS FALLS","NY","12801","","7924600","","PIZZA",False,True,14,False,False,"2000-06-13 00:17:59"
"ADIRONDACK POOL","","","CHRIS SABO","5 BOULEVARD","QUEENSBURY","NY","12804","","7985552","","POOLS   744-5761",True,True,1965,False,False,"2009-05-06 10:00:15"
"ADIRONDACK PURE","","","DAN","7 KENDALL WAY #110","MALTA","NY","12020","","5004277","","WATER FILTRATION",True,False,3397,False,False,""
"ADIRONDACK QUILTS","","","SHANNON","22 FIFTH ST","S. GLENS FALLS","NY","12803","","6150134","","QUILTS",True,True,2034,False,False,"2009-12-09 10:47:47"
"ADIRONDACK STOVES","","","BOB","111 NOTT TERRACE","Schenectady","NY","12308","","3744723","","STOVES",True,True,1613,False,False,"2006-08-14 09:09:30"
"ADIRONDACK SUNROOMS","","","TOM","324 QUAKER RD","QUEENSBURY","NY","12804","","7982261","","SPAS",True,True,1459,False,False,"2005-09-01 08:46:36"
"ADIRONDACK TAEKWON DO","","","JEFF","629 PLANK RD","Clifton Park","NY","12065","","3730442","","MARTIAL ARTS",False,True,15,False,False,"2000-06-13 00:17:59"
"ADIRONDACK TIRE","","","ERIC STEELE","198 MORRIS RD","Schenectady","NY","12303","","3704175","","AUTO",True,False,2995,False,False,""
"ADIRONDACK TREE SURGEONS","","","PHIL","GURN SPRINGS RD.","GANSEVOORT","NY","12831","","5870333","","TREE REMOVAL",False,True,16,False,False,"2000-06-13 00:17:59"
"ADIRONDACK WINE MERCHANTS","","","ROB/JULIE","278 QUAKER RD","QUEENSBURY","NY","12804","","7933664","","WINE",True,True,1407,False,False,"2005-04-06 06:59:53"
"ADK DATA TECH REPAIR","","","BOB MOON","340 AVIATION RD","QUEENSBURY","NY","12804","","4098088","","COMPUTER REPAIR",True,False,3255,False,False,""
"ADK GUTTER PROS","","","SEAN","345 PETTIS RD","WILTON","NY","12831","","4807212","","GUTTERS",True,False,3372,False,False,""
"ADK SALES","","","KHRIS","29 SOUTHWOOD DR","Ballston Lake","NY","12019","","9033632","","CONTRACTOR",True,False,2983,False,False,""
"ADT SECURITY","","","","9 WALKER WAY","Albany","NY","12205","","2387887","","SECURITY",False,True,17,False,False,"2000-06-13 00:17:59"
"ADVANCE CONTRACTORS","","","RON","","","NY","","","3990064","","CONTRACTOR",False,True,840,False,False,"2000-07-10 19:17:39"
"ADVANCED CAR WASH","","","TIM","48 VOORHEESVILLE AVE.","VOORHEESVILLE","NY","12186","","7652078","","CAR WASH",True,True,18,False,False,"2000-06-13 00:17:59"
"ADVANCED CARPET CLEANING","","","BRIAN FLOOD","146 BURDECK ST","GLOVERSVILLE","NY","12078","5188443030","7732435","","CARPET CLEANING   725-3253",False,True,1883,False,False,"2008-07-30 08:16:48"
"ADVANCED ROOFING","","","JOHN MILEY","2189 HOFFMAN LANE","Schenectady","NY","12306","","3840204","","ROOFING   Cell  461-6755",True,False,2534,False,False,""
"ADVANCED SKIN TREATMENT","","","KELLIE","599 WATERVLIET SHAKER RD","LATHAM","NY","12110","","3784763","","SKIN CARE",True,False,2502,False,False,""
"ADVANTAGE DISPOSAL","","","JIM","24 LONG CREEK DR","Burnt Hills","NY","12027","","3556615","","DISPOSAL",True,False,2478,False,False,""
"ADVANTAGE SERVICE GROUP","","","ERIC KATZ","197 LAKE RD","BALLSTON LAKE","NY","12019","","3843806","","HEATING  CELL 365-6608",True,True,1919,False,False,"2008-10-29 10:33:30"
"ADVISOR CLEANING SERVICES","","","KAROLINE"," 1411 SCHOONER CT","Clifton Park","NY","12065","","6304612","","CLEANING",True,False,3143,False,False,""
"ADVISOR MORTGAGE LLC","","","JASON","1471 RT.9 2ND LEVEL","Clifton Park","NY","12065","","3486068","","MORTGAGES",False,True,1090,False,False,"2002-12-23 08:12:34"
"AFFORDABLE MAINTENANCE","","","STAN KUBIK","99 CHARLTON RD","Ballston Lake","NY","12019","","9259694","","CONTRACTOR",False,False,2296,False,False,""
"AFFORDABLE SEALCOATING","","","JOE WELLS","2408 RIDGE RD","QUEENSBURY","NY","12804","","7960081","","SEALCOATER",True,True,2099,False,False,"2010-05-05 14:49:34"
"AFFORDABLE STORAGE","","","ACCTS. PAYABLE","P.O.BOX 480","Saratoga Springs","NY","12866","","6150552","","STORAGE  EXT. 7016",True,False,2313,False,False,""
"AFFORDABLE TRANS","","","JIM","321 SARATOGA RD","Scotia","NY","12302","","3841800","","AUTO",False,True,876,False,False,"2000-10-30 18:55:08"
"AFSCO FENCE","","","KYLE","34 BIG BOOM RD","QUEENSBURY","NY","12804","","7927076","","FENCE",True,False,2939,False,False,""
"AFTERGLOW TANNING","","","KEVIN","1721 UNION ST","Schenectady","NY","12309","","3816680","","TANNING",True,True,1375,False,False,"2005-01-20 08:31:59"
"AGAPE EYECARE","","","GARY","3 HEMPHILL PLACE","MALTA","NY","12020","","8990003","","OPTICAL",True,False,2374,False,False,""
"AGWAY COTTAGE","","","GARY","1158 TROY SCHDY RD.","Latham","NY","12110","","7830084","","LAWN CARE",False,True,19,False,False,"2000-06-13 00:17:59"
"AIDALAS RESTAURANT","","","JOE","15 S.CENTRAL AVE","MECHANICVILLE","NY","12118","","6649900","","FOOD",True,True,1319,False,False,"2004-09-20 08:32:23"
"AJ FLORAL","","","JEAN","1609 UNION ST","Schenectady","NY","12309","","3935003","","FLORIST",False,True,1034,False,False,"2002-06-20 22:02:21"
"AJ PIZZERIA","","","PAUL","P.O.BOX 65","WEST SAND LAKE","NY","12196","","6743323","","PIZZA",True,True,20,False,False,"2000-06-13 00:17:59"
"AKANOMI JAPANESE","","","VIVIAN","2568 WESTERN AVE SUITE 101","ALTAMONT","NY","12009","","3570888","","FOOD",True,False,2699,False,False,""
"AKIRA ASIAN BISTRO","","","MICHELLE","385 RTE. 9W","Glenmont","NY","12077","","4348880","","FOOD",True,False,2636,False,False,""
"AL AQSA MEAT & GROCERY","","","ALI","200 TROY SCHENECTADY RD","LATHAM","NY","12110","","7851600","","GROCERY",True,False,3261,False,False,""
"ALATURCO CUISINE","","","ROLF","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","3573031","","FOOD",True,False,2788,False,False,""
"ALATURCO GRILL","","","ACCTS. PAYABLE","2007 DOUBLEDAY AVE","BALLSTON SPA","NY","12020","","4902338","","FOOD   SABA  915-4364",True,False,2623,False,False,""
"ALBANY AQUARIUM","","","MIKE","115 EVERETT RD","Albany","NY","12205","","4892221","","PETS",False,True,21,False,False,"2000-06-13 00:17:59"
"ALBANY BEVERAGE","","","JIM","RT.20 & 146","SChenectady","NY","12303","","3554370","","BEVERAGE",True,True,22,False,False,"2000-06-13 00:17:59"
"ALBANY BOWLING CTR","","","","104 WATERVLIET AVE","Albany","NY","12206","","4384478","","BOWLING",False,True,23,False,False,"2000-06-13 00:17:59"
"ALBANY CARPET WAREHOUSE","","","MIKE","71 FULLER RD","Albany","NY","12205","","4357847","","CARPET",True,True,1274,False,False,"2004-06-23 08:17:38"
"ALBANY COUNTY DENTAL","",-1,"ELY","4 NORMANSKILL BLVD","Delmar","NY","12054","","2614800","","DENTAL",True,False,2774,False,False,""
"ALBANY DENTAL GROUP","","","DR. STARNER","1575 CENTRAL AVE","Albany","NY","12205","","8697167","","DENTIST",False,True,24,False,False,"2000-06-13 00:17:59"
"ALBANY DIAMOND CENTER","","","TOM","1717 WESTERN AVE","Albany","NY","12203","","4894995","","JEWELER",True,True,1937,False,False,"2009-01-20 07:27:57"
"ALBANY ELECTROLYSIS","","","BETH","1663 CENTRAL AVE","Albany","NY","12205","","8695279","","ELECTROLYSIS",False,True,1015,False,False,"2002-04-21 21:17:34"
"ALBANY EXTERIORS","","","GEORGE","613 STATE RT. 143","WESTERLO","NY","12193","","3654148","","CONTRACTOR",True,False,2709,False,False,""
"ALBANY FAMILY DENTISTRY","","","DR. BHATTAL","592 NEW LOUDON RD","LATHAM","NY","12110","","7832233","","DENTAL",True,False,2486,False,False,""
"ALBANY HYPNOSIS CENTER","","","DEBORAH NETTLES","251 NEW KARNER RD","Albany","NY","12205","","2757388","","HYPNOSIS  4147 2021 1547 3389 X 11/15",True,False,2420,False,False,""
"ALBANY JCC","","","LINDA","340 WHITEHALL RD","Albany","NY","12208","","4386651","","FITNESS",True,True,1202,False,False,"2003-11-19 08:06:14"
"ALBANY RESTAURANT SUPPLY","","","DENNIS","7 INTERSTATE AVE","Albany","NY","12205","","4821000","","RETAIL",False,True,25,False,False,"2000-06-13 00:17:59"
"ALBANY TREASURE","","","JOE","1603 RT.9","Clifton Park","NY","12065","","2804964","","RESALE",True,True,1961,False,False,"2009-05-06 10:00:15"
"ALBANY WINDOW DESIGN","","","SHANE","1814 CENTRAL AVE","Albany","NY","12205","","4561111","","WINDOW TREATMENTS",False,True,26,False,False,"2000-06-13 00:17:59"
"ALISHAS NAIL BOUTIQUE","","","ALISHA","601 WATERVLIET SHAKER RD","LATHAM","NY","12110","","7860882","","NAILS",False,True,911,False,False,"2001-03-06 21:58:31"
"ALL ABOUT EYES","","","JEFFREY KRAMER","873 RT.146","Clifton Park","NY","12065","","3833937","","OPTICAL",False,True,27,False,False,"2000-06-13 00:17:59"
"ALL ABOUT U DAY SPA","","","LORI","1515 RT.9","Clifton Park","NY","12065","","3718790","","DAY SPA",False,True,1515,False,False,"2006-01-17 19:04:52"
"ALL AMERICAN TREE SERVICE","","","JASON/SABRINA","2076 SCHOHARIE TURNPIKE","DUANESBURG","NY","12056","","2212467","","TREES  CELL 952-4888",True,True,2150,False,False,"2010-09-15 08:10:27"
"ALL BRAND VACUUM","","","JEFF","340 COLUMBIA TPK.","Renselear","NY","12144","","4791318","","VACUUMS",False,True,28,False,False,"2000-06-13 00:17:59"
"ALL BRIGHT AQUARIUMS","","","STEVE","32 SMITH RD","OLMSTEDVILLE","NY","12857","","3079291","","AQUARIUMS",True,False,2790,False,False,""
"ALL CREDIT WIRELESS","","","ERIC","185 ROBERT GARDENS #8","QUEENSBURY","NY","12804","","6360558","","WIRELESS CELL",False,True,1643,False,False,"2006-10-24 08:32:43"
"ALL IN ONE WIRELESS","","","GREG","997 CENTRAL AVE","Albany","NY","12206","","4351009","","PHONES  4266 8410 5402 8442  exp.08-13",True,True,1377,True,False,"2005-01-20 08:31:59"
"ALL PHASE MASONRY","","","JAKE","P.O. BOX 2","FEURA BUSH","NY","12067","","6490909","","CHIMNEY    CELL  605-3114",True,False,2382,False,False,""
"ALL PHASE PAVING","","","RAY JEWETT","2 CORNELL AVE","Albany","NY","12203","","2920411","","PAVING 4135 7445 0254 2940  x 04-14",True,True,2125,False,False,"2010-06-21 08:01:29"
"ALL PRO LANDSCAPE","","","RICK REINHART","3262 WOODHAVEN DR","Schenectady","NY","12303","","3305204","","LANDSCAPER",True,False,2204,False,False,""
"ALL STAR CONSTRUCTION","","","KEVIN","1033 CENTRAL AVE","Albany","NY","12205","","9350320","","CONTRACTOR",False,False,2234,False,False,""
"ALL STAR PEST SOLUTIONS","","","JESSIE","350 NORTHERN BLVD STE. 324","Albany","NY","12204","","7657656","","PEST CONTROL   CELL   915-8242",True,False,2648,False,False,""
"ALL STAR PLUMBING","","","NATHAN DUELL","16 CLOVERLEAF DR","BALLSTON LAKE","NY","12019","","3129399","","PLUMBING",True,False,3136,False,False,""
"ALL THE RIGHT ANGLES","","","STEPHANIE","526 MAPLE AVE RT.9","Saratoga Springs","NY","12866","","5874320","","FRAMING",True,True,1539,False,False,"2006-03-14 08:26:55"
"ALLCLEAR PLUMBING","","","BOB","6984 AMSTERDAM RD","Scotia","NY","12302","","3938461","","PLUMBING",False,True,992,False,False,"2002-01-21 08:59:04"
"ALLERDICE BUILDING SUPPLY","","","ACCTS.PAYABLE","41 WALWORTH ST","Saratoga Springs","NY","12866","","5845533","","BUILDING SUPPLIES",True,True,1765,False,False,"2007-09-25 21:30:40"
"ALLERDICE RENT-ALL","","","ACCTS.PAYABLE","221 W. CIRCULAR ST.","Saratoga Springs","NY","12866","","5840002","","HARDWARE",True,True,2011,False,False,"2009-10-02 07:25:33"
"ALLIED SNOW PLOWING","","","GARY WEBB","3800 STATE ST","Schenectady","NY","12304","","5904279","","PLOWING",True,False,3280,False,False,""
"ALLISON MASSAGE","","","JACK","116 HOMESTEAD AVE","Albany","NY","12203","","4469991","","MASSAGE",True,True,1912,False,False,"2008-10-15 08:38:13"
"ALLSTATE BRAULT AGENCY","","","RACHAEL","127 MOHAWK AVE","Scotia","NY","12302","","4254016","","INSURANCE",True,False,2642,False,False,""
"ALLSTATE DEUTSCH AGENCY","","","JOHN","621 COLUMBIA ST","COHOES","NY","12047","","3806222","","INSURANCE",True,False,2591,False,False,""
"ALLSTATE INSURANCE","","","ANTHONY FIACCO","207 SARATOGA AVE","MECHANICVILLE","NY","12118","5186650164","6650157","","INSURANCE",True,True,843,False,False,"2000-07-31 20:34:41"
"ALLSTATE INSURANCE 1","","","JOHN HEIDEN","810 RT. 50","Burnt Hills","NY","12027","","3997000","","INSURANCE",True,False,2550,False,False,""
"ALLSTATE INSURANCE 3","","","JULIE BALDES","1131 ALTAMONT AVE","Schenectady","NY","12303","","3570515","","INSURANCE",True,True,1801,False,False,"2007-12-05 08:49:00"
"ALLSTATE INSURANCE 7","","","MARC SCARLETT","1969 NEW SCOTLAND RD","SLINGERLANDS","NY","12159","","4759300","","INSURANCE",True,False,2577,False,False,""
"ALLSTATE INSURANCE NISKY","","","ED BRYS","1739 UNION ST","Schenectady","NY","12309","","3770909","","INSURANCE",True,True,1745,False,False,"2007-08-13 20:29:15"
"ALLSTATE INSURANCE10","","","RICHARD HILL","133 BALLSTON AVE","Saratoga Springs","NY","12866","","5839457","","INSURANCE",True,False,2559,False,False,""
"ALLSTATE INSURANCE4","","","WILLIE MIRANDA","1480 RT. 9","Clifton Park","NY","12065","","3731458","","INSURANCE",True,False,2573,False,False,""
"ALLURE SALON","","","KRISTINE WRIGHT","1675 RT. 9","Clifton Park","NY","12065","","3717200","","",True,True,1771,False,False,"2007-10-30 08:55:09"
"ALPIN HAUS","","","KATIE OSBORN","1863 STATE HWY 5S","AMSTERDAM","NY","12010","","9542386","","POOLS/SKI",True,False,2543,False,False,""
"ALPINE VALLEY SPRING","","","ERIC","P.O.BOX 6337","Albany","NY","12206","","4365555","","WATER",False,True,1105,False,False,"2003-02-12 07:06:31"
"ALTERNATIVE CLEANING SERVICE","","","DAN","913 CONGRESS ST.","SCHENECTADY","NY","12303","","3748281","","CLEANING",False,True,29,False,False,"2000-06-13 00:17:59"
"ALTERNATIVE HEALTH SERVICES","","","KWELI","410 TROY SHCENECTADY RD","LATHAM","NY","12110","","7554587","","MASSAGE",True,True,2149,False,False,"2010-09-15 08:10:26"
"AM FUNDING GROUP","","","PATRICK","2A HALFMOON EXECUTIVE PARK DR.","Clifton Park","NY","12065","","3737071","","FUNDING",True,True,1833,False,False,"2008-02-29 07:23:10"
"AMALIAH FINE GIFTS","","","RICH","1597 UNION ST","SCHENECTADY","NY","12309","","3463176","","JEWELER",False,True,30,False,False,"2000-06-13 00:17:59"
"AMAZING AGELESS SPA","","","VIRGINIA GIUGLIANO","1202 TROY SCHDY RD","LATHAM","NY","12110","","6081252","","SPA",True,False,2965,False,False,""
"AMAZING NAIL ART","","","JAY","2727 HAMBURG ST","ROTTERDAM","NY","12303","","5420558","","NAILS",True,False,3062,False,False,""
"AMBIT ENERGY","","","BRANDON","894 STATE RT.9","QUEENSBURY","NY","12804","","4097313","","ENERGY",True,False,2330,False,False,""
