"Company Name","CustomerID","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate","nName"
"A FULLER SERVICE",2206,"","","JIM","44 WESTERN AVE","Watervliet","NY","12189","","5265554","","WASHING",True,False,2206,False,False,"","JIM"
"A JOHNSON PLUMBING HEATING",1615,"","","ACCTS. PAYABLE","992 STATE HIGHWAY 29A","GLOVERSVILLE","NY","12078","","7256733","","HEATING  ANTHONY/LISA",True,True,1615,False,False,"2006-08-14 09:09:30","ACCTS. PAYABLE"
"A PEACEFUL PLACE",1221,"","","JANE","1733 RT.9","Clifton Park","NY","12065","","3712225","","MASSAGE",True,True,1221,False,False,"2004-01-05 09:30:25","JANE"
"A TIME FOUR PAWS",3140,"","","YVETTE","1534 RT. 9","Clifton Park","NY","12065","","2800013","","PET",True,False,3140,False,False,"","YVETTE"
"A TOUCH OF AN ANGEL FLORIST",3121,"","","VICKI","140 SARATOGA AVE","SOUTH GLENS FALLS","NY","12803","","7920102","","FLORIST",True,False,3121,False,False,"","VICKI"
"A+ AUTO DETAILING",5,"",0,"WAEL","48 MEDITATION WAY","Saratoga Springs","NY","12866","","5800908","","AUTO",True,True,5,False,False,"2000-06-13 00:17:59","WAEL"
"A1 POWERWASHING",1858,"","","KARA","4 CAHILL CT","MIDDLE GROVE","NY","12850","","5841169","","POWERWASHING",True,True,1858,False,False,"2008-05-14 08:28:37","KARA"
"AA TENTS & GARAGES",3159,"","","ADAM/AUSTIN","537 LUZERNE RD","QUEENSBURY","NY","12804","","7989190","","TENTS",True,False,3159,False,False,"","ADAM/AUSTIN"
"AAA ELITE MEDICAL",2179,"","","VERONICA","622 CENTRAL AVE","Albany","NY","12206","","4590000","","MEDICAL",True,False,2179,False,False,"","VERONICA"
"AAA HUDSON VALLEY AUTO",1885,"","","ACCTS. PAYABLE","618 DELAWARE AVE","Albany","NY","12209","","4261000","","AUTO  ROMA",True,True,1885,False,False,"2008-07-30 08:16:48","ACCTS. PAYABLE"
"AAA NORTHWAY",2761,"","","ERIC STIGBERG","433 STATE ST","Schenectady","NY","12305","","3705400","","AUTO",True,False,2761,False,False,"","ERIC STIGBERG"
"AAMCO TRANSMISSION 9",1676,"","","RICH","1338 LOUDON RD.","COHOES","NY","12047","5187851710","4360096","","AUTO  785-5888",True,True,1676,False,False,"2007-02-07 08:38:05","RICH"
"AASHIANA RESTAURANT",2082,"","","SALEEM","31 CENTRAL AVE","Albany","NY","12206","","4634161","","FOOD",True,True,2082,False,False,"2010-04-11 09:46:00","SALEEM"
"ABI COMPUTERS",1725,"","","","90 HOOSICK ST STE.1","TROY","NY","12180","","2709933","","COMPUTERS",True,True,1725,False,False,"2007-06-18 08:33:22",""
"ABSOLUTE DETAILING",1107,"","","JOHN","P.O.BOX 1545","GREEN ISLAND","NY","12183","","6870678","","DETAILING",True,True,1107,False,False,"2003-02-12 07:06:31","JOHN"
"ABSOLUTELY CLEAN",2514,"","","BETH","47 PITCH PINE RD","Albany","NY","12203","","3908045","","CLEANING",True,False,2514,False,False,"","BETH"
"ACADEMY OF OKINAWAN KARATE",2193,"","","GERALD McGINNIS","127 MOHAWK AVE","Scotia","NY","12302","","6057611","","MARTIAL ARTS",True,False,2193,False,False,"","GERALD McGINNIS"
"ACADEMY TRAVEL",3363,"","","FRANK","1375 UNION ST","Schenectady","NY","12308","","4355426","","TRAVEK",True,False,3363,False,False,"","FRANK"
"ACCU TAX",1099,"","","TOM KUBIAK","P.O.BOX 220","GREENFIELD CTR.","NY","12833","","8932683","","TAX",True,True,1099,False,False,"2003-02-03 07:45:32","TOM KUBIAK"
"ACQ COMPUTER",1731,"","","","857 WASHINGTON AVE","Albany","NY","12206","","6891066","","COMPUTERS",True,True,1731,False,False,"2007-07-16 08:16:44",""
"ACROSS THE STREET PUB",2208,"","","ACCTS PAYABLE","1238 WESTERN AVE","Albany","NY","12203","","4829432","","FOOD",True,False,2208,False,False,"","ACCTS PAYABLE"
"ACTION PARK",1445,"","","","245 MORRIS RD","Schenectady","NY","12303","","4382228","","RECREATION",True,True,1445,False,False,"2005-07-21 00:09:51",""
"ACTION SPORT MARTIAL ARTS",1902,"","","MIKE","3 YORK RD","Scotia","NY","12302","","5771804","","MARTIAL ARTS",True,True,1902,False,False,"2008-09-18 09:16:40","MIKE"
"ADAMS CONTRACTING",2981,"","","NATE","27 DUBLIN COURT","LATHAM","NY","12110","","4912137","","PAINTER",True,False,2981,False,False,"","NATE"
"ADAPTIVE EQUIPMENT",2717,"","","EDDIE","1342 SARATOGA RD","GANESVOORT","NY","12831","","4151945","","MEDICAL",True,False,2717,False,False,"","EDDIE"
"ADELPHIA COMMUNICATIONS",1461,"","","JULIA ANDREWS","43 ADELPHIA DR","S. BURLINGTON","VT","05403","","4196636","","CABLE  area 802",True,True,1461,False,False,"2005-09-01 08:46:36","JULIA ANDREWS"
"ADIRONDACK AXE",3123,"","","STEVE","870 RT. 9","QUEENSBURY","NY","12804","","4097966","","AXE THROWING",True,False,3123,False,False,"","STEVE"
"ADIRONDACK BASEMENT",2188,"","","ED TAMMARO","4 JONES RD","Clifton Park","NY","12065","","3719621","","CONTRACTOR",True,False,2188,False,False,"","ED TAMMARO"
"ADIRONDACK CAR WASH",1349,"","","JOE","708 QUAKER RD","QUEENSBURY","NY","12804","","3612228","","CAR WASH",True,True,1349,False,False,"2004-11-05 07:38:03","JOE"
"ADIRONDACK CARPET CARE",1611,"","","JOE","98 McGILLIS ST","LAKE GEORGE","NY","12845","","3211849","","CARPTET CLEANER",True,True,1611,False,False,"2006-07-31 08:57:17","JOE"
"ADIRONDACK HEALING",3392,"","","JUNE STODDARD","5 SAGAMORE ST. STE.B","GLENS FALLS","NY","12801","","2327676","","MASSAGE",True,False,3392,False,False,"","JUNE STODDARD"
"ADIRONDACK HOLISTIC HEALTH",1505,"","","NICK","26 SARATOGA AVE","S. GLENS FALLS","NY","12803","","6150356","","MASSAGE",True,True,1505,False,False,"2005-12-04 21:20:29","NICK"
"ADIRONDACK NAUTILUS",2136,"","","LOUIS","217 DIX AVE STE.8","GLENS FALLS","NY","12801","","7935353","","FITNESS",True,True,2136,False,False,"2010-07-22 17:26:28","LOUIS"
"ADIRONDACK POOL",1965,"","","CHRIS SABO","5 BOULEVARD","QUEENSBURY","NY","12804","","7985552","","POOLS   744-5761",True,True,1965,False,False,"2009-05-06 10:00:15","CHRIS SABO"
"ADIRONDACK PURE",3397,"","","DAN","7 KENDALL WAY #110","MALTA","NY","12020","","5004277","","WATER FILTRATION",True,False,3397,False,False,"","DAN"
"ADIRONDACK QUILTS",2034,"","","SHANNON","22 FIFTH ST","S. GLENS FALLS","NY","12803","","6150134","","QUILTS",True,True,2034,False,False,"2009-12-09 10:47:47","SHANNON"
"ADIRONDACK STOVES",1613,"","","BOB","111 NOTT TERRACE","Schenectady","NY","12308","","3744723","","STOVES",True,True,1613,False,False,"2006-08-14 09:09:30","BOB"
"ADIRONDACK SUNROOMS",1459,"","","TOM","324 QUAKER RD","QUEENSBURY","NY","12804","","7982261","","SPAS",True,True,1459,False,False,"2005-09-01 08:46:36","TOM"
"ADIRONDACK TIRE",2995,"","","ERIC STEELE","198 MORRIS RD","Schenectady","NY","12303","","3704175","","AUTO",True,False,2995,False,False,"","ERIC STEELE"
"ADIRONDACK WINE MERCHANTS",1407,"","","ROB/JULIE","278 QUAKER RD","QUEENSBURY","NY","12804","","7933664","","WINE",True,True,1407,False,False,"2005-04-06 06:59:53","ROB/JULIE"
"ADK DATA TECH REPAIR",3255,"","","BOB MOON","340 AVIATION RD","QUEENSBURY","NY","12804","","4098088","","COMPUTER REPAIR",True,False,3255,False,False,"","BOB MOON"
"ADK GUTTER PROS",3372,"","","SEAN","345 PETTIS RD","WILTON","NY","12831","","4807212","","GUTTERS",True,False,3372,False,False,"","SEAN"
"ADK SALES",2983,"","","KHRIS","29 SOUTHWOOD DR","Ballston Lake","NY","12019","","9033632","","CONTRACTOR",True,False,2983,False,False,"","KHRIS"
"ADVANCED CAR WASH",18,"","","TIM","48 VOORHEESVILLE AVE.","VOORHEESVILLE","NY","12186","","7652078","","CAR WASH",True,True,18,False,False,"2000-06-13 00:17:59","TIM"
"ADVANCED ROOFING",2534,"","","JOHN MILEY","2189 HOFFMAN LANE","Schenectady","NY","12306","","3840204","","ROOFING   Cell  461-6755",True,False,2534,False,False,"","JOHN MILEY"
"ADVANCED SKIN TREATMENT",2502,"","","KELLIE","599 WATERVLIET SHAKER RD","LATHAM","NY","12110","","3784763","","SKIN CARE",True,False,2502,False,False,"","KELLIE"
"ADVANTAGE DISPOSAL",2478,"","","JIM","24 LONG CREEK DR","Burnt Hills","NY","12027","","3556615","","DISPOSAL",True,False,2478,False,False,"","JIM"
"ADVANTAGE SERVICE GROUP",1919,"","","ERIC KATZ","197 LAKE RD","BALLSTON LAKE","NY","12019","","3843806","","HEATING  CELL 365-6608",True,True,1919,False,False,"2008-10-29 10:33:30","ERIC KATZ"
"ADVISOR CLEANING SERVICES",3143,"","","KAROLINE"," 1411 SCHOONER CT","Clifton Park","NY","12065","","6304612","","CLEANING",True,False,3143,False,False,"","KAROLINE"
"AFFORDABLE SEALCOATING",2099,"","","JOE WELLS","2408 RIDGE RD","QUEENSBURY","NY","12804","","7960081","","SEALCOATER",True,True,2099,False,False,"2010-05-05 14:49:34","JOE WELLS"
"AFFORDABLE STORAGE",2313,"","","ACCTS. PAYABLE","P.O.BOX 480","Saratoga Springs","NY","12866","","6150552","","STORAGE  EXT. 7016",True,False,2313,False,False,"","ACCTS. PAYABLE"
"AFSCO FENCE",2939,"","","KYLE","34 BIG BOOM RD","QUEENSBURY","NY","12804","","7927076","","FENCE",True,False,2939,False,False,"","KYLE"
"AFTERGLOW TANNING",1375,"","","KEVIN","1721 UNION ST","Schenectady","NY","12309","","3816680","","TANNING",True,True,1375,False,False,"2005-01-20 08:31:59","KEVIN"
"AGAPE EYECARE",2374,"","","GARY","3 HEMPHILL PLACE","MALTA","NY","12020","","8990003","","OPTICAL",True,False,2374,False,False,"","GARY"
"AIDALAS RESTAURANT",1319,"","","JOE","15 S.CENTRAL AVE","MECHANICVILLE","NY","12118","","6649900","","FOOD",True,True,1319,False,False,"2004-09-20 08:32:23","JOE"
"AJ PIZZERIA",20,"","","PAUL","P.O.BOX 65","WEST SAND LAKE","NY","12196","","6743323","","PIZZA",True,True,20,False,False,"2000-06-13 00:17:59","PAUL"
"AKANOMI JAPANESE",2699,"","","VIVIAN","2568 WESTERN AVE SUITE 101","ALTAMONT","NY","12009","","3570888","","FOOD",True,False,2699,False,False,"","VIVIAN"
"AKIRA ASIAN BISTRO",2636,"","","MICHELLE","385 RTE. 9W","Glenmont","NY","12077","","4348880","","FOOD",True,False,2636,False,False,"","MICHELLE"
"AL AQSA MEAT & GROCERY",3261,"","","ALI","200 TROY SCHENECTADY RD","LATHAM","NY","12110","","7851600","","GROCERY",True,False,3261,False,False,"","ALI"
"ALATURCO CUISINE",2788,"","","ROLF","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","3573031","","FOOD",True,False,2788,False,False,"","ROLF"
"ALATURCO GRILL",2623,"","","ACCTS. PAYABLE","2007 DOUBLEDAY AVE","BALLSTON SPA","NY","12020","","4902338","","FOOD   SABA  915-4364",True,False,2623,False,False,"","ACCTS. PAYABLE"
"ALBANY BEVERAGE",22,"","","JIM","RT.20 & 146","SChenectady","NY","12303","","3554370","","BEVERAGE",True,True,22,False,False,"2000-06-13 00:17:59","JIM"
"ALBANY CARPET WAREHOUSE",1274,"","","MIKE","71 FULLER RD","Albany","NY","12205","","4357847","","CARPET",True,True,1274,False,False,"2004-06-23 08:17:38","MIKE"
"ALBANY COUNTY DENTAL",2774,"",-1,"ELY","4 NORMANSKILL BLVD","Delmar","NY","12054","","2614800","","DENTAL",True,False,2774,False,False,"","ELY"
"ALBANY DIAMOND CENTER",1937,"","","TOM","1717 WESTERN AVE","Albany","NY","12203","","4894995","","JEWELER",True,True,1937,False,False,"2009-01-20 07:27:57","TOM"
"ALBANY EXTERIORS",2709,"","","GEORGE","613 STATE RT. 143","WESTERLO","NY","12193","","3654148","","CONTRACTOR",True,False,2709,False,False,"","GEORGE"
"ALBANY FAMILY DENTISTRY",2486,"","","DR. BHATTAL","592 NEW LOUDON RD","LATHAM","NY","12110","","7832233","","DENTAL",True,False,2486,False,False,"","DR. BHATTAL"
"ALBANY HYPNOSIS CENTER",2420,"","","DEBORAH NETTLES","251 NEW KARNER RD","Albany","NY","12205","","2757388","","HYPNOSIS  4147 2021 1547 3389 X 11/15",True,False,2420,False,False,"","DEBORAH NETTLES"
"ALBANY JCC",1202,"","","LINDA","340 WHITEHALL RD","Albany","NY","12208","","4386651","","FITNESS",True,True,1202,False,False,"2003-11-19 08:06:14","LINDA"
"ALBANY TREASURE",1961,"","","JOE","1603 RT.9","Clifton Park","NY","12065","","2804964","","RESALE",True,True,1961,False,False,"2009-05-06 10:00:15","JOE"
"ALL AMERICAN TREE SERVICE",2150,"","","JASON/SABRINA","2076 SCHOHARIE TURNPIKE","DUANESBURG","NY","12056","","2212467","","TREES  CELL 952-4888",True,True,2150,False,False,"2010-09-15 08:10:27","JASON/SABRINA"
"ALL BRIGHT AQUARIUMS",2790,"","","STEVE","32 SMITH RD","OLMSTEDVILLE","NY","12857","","3079291","","AQUARIUMS",True,False,2790,False,False,"","STEVE"
"ALL IN ONE WIRELESS",1377,"","","GREG","997 CENTRAL AVE","Albany","NY","12206","","4351009","","PHONES  4266 8410 5402 8442  exp.08-13",True,True,1377,True,False,"2005-01-20 08:31:59","GREG"
"ALL PHASE MASONRY",2382,"","","JAKE","P.O. BOX 2","FEURA BUSH","NY","12067","","6490909","","CHIMNEY    CELL  605-3114",True,False,2382,False,False,"","JAKE"
"ALL PHASE PAVING",2125,"","","RAY JEWETT","2 CORNELL AVE","Albany","NY","12203","","2920411","","PAVING 4135 7445 0254 2940  x 04-14",True,True,2125,False,False,"2010-06-21 08:01:29","RAY JEWETT"
"ALL PRO LANDSCAPE",2204,"","","RICK REINHART","3262 WOODHAVEN DR","Schenectady","NY","12303","","3305204","","LANDSCAPER",True,False,2204,False,False,"","RICK REINHART"
"ALL STAR PEST SOLUTIONS",2648,"","","JESSIE","350 NORTHERN BLVD STE. 324","Albany","NY","12204","","7657656","","PEST CONTROL   CELL   915-8242",True,False,2648,False,False,"","JESSIE"
"ALL STAR PLUMBING",3136,"","","NATHAN DUELL","16 CLOVERLEAF DR","BALLSTON LAKE","NY","12019","","3129399","","PLUMBING",True,False,3136,False,False,"","NATHAN DUELL"
"ALL THE RIGHT ANGLES",1539,"","","STEPHANIE","526 MAPLE AVE RT.9","Saratoga Springs","NY","12866","","5874320","","FRAMING",True,True,1539,False,False,"2006-03-14 08:26:55","STEPHANIE"
"ALLERDICE BUILDING SUPPLY",1765,"","","ACCTS.PAYABLE","41 WALWORTH ST","Saratoga Springs","NY","12866","","5845533","","BUILDING SUPPLIES",True,True,1765,False,False,"2007-09-25 21:30:40","ACCTS.PAYABLE"
"ALLERDICE RENT-ALL",2011,"","","ACCTS.PAYABLE","221 W. CIRCULAR ST.","Saratoga Springs","NY","12866","","5840002","","HARDWARE",True,True,2011,False,False,"2009-10-02 07:25:33","ACCTS.PAYABLE"
"ALLIED SNOW PLOWING",3280,"","","GARY WEBB","3800 STATE ST","Schenectady","NY","12304","","5904279","","PLOWING",True,False,3280,False,False,"","GARY WEBB"
"ALLISON MASSAGE",1912,"","","JACK","116 HOMESTEAD AVE","Albany","NY","12203","","4469991","","MASSAGE",True,True,1912,False,False,"2008-10-15 08:38:13","JACK"
"ALLSTATE BRAULT AGENCY",2642,"","","RACHAEL","127 MOHAWK AVE","Scotia","NY","12302","","4254016","","INSURANCE",True,False,2642,False,False,"","RACHAEL"
"ALLSTATE DEUTSCH AGENCY",2591,"","","JOHN","621 COLUMBIA ST","COHOES","NY","12047","","3806222","","INSURANCE",True,False,2591,False,False,"","JOHN"
"ALLSTATE INSURANCE",843,"","","ANTHONY FIACCO","207 SARATOGA AVE","MECHANICVILLE","NY","12118","5186650164","6650157","","INSURANCE",True,True,843,False,False,"2000-07-31 20:34:41","ANTHONY FIACCO"
"ALLSTATE INSURANCE 1",2550,"","","JOHN HEIDEN","810 RT. 50","Burnt Hills","NY","12027","","3997000","","INSURANCE",True,False,2550,False,False,"","JOHN HEIDEN"
"ALLSTATE INSURANCE 3",1801,"","","JULIE BALDES","1131 ALTAMONT AVE","Schenectady","NY","12303","","3570515","","INSURANCE",True,True,1801,False,False,"2007-12-05 08:49:00","JULIE BALDES"
"ALLSTATE INSURANCE 7",2577,"","","MARC SCARLETT","1969 NEW SCOTLAND RD","SLINGERLANDS","NY","12159","","4759300","","INSURANCE",True,False,2577,False,False,"","MARC SCARLETT"
"ALLSTATE INSURANCE NISKY",1745,"","","ED BRYS","1739 UNION ST","Schenectady","NY","12309","","3770909","","INSURANCE",True,True,1745,False,False,"2007-08-13 20:29:15","ED BRYS"
"ALLSTATE INSURANCE10",2559,"","","RICHARD HILL","133 BALLSTON AVE","Saratoga Springs","NY","12866","","5839457","","INSURANCE",True,False,2559,False,False,"","RICHARD HILL"
"ALLSTATE INSURANCE4",2573,"","","WILLIE MIRANDA","1480 RT. 9","Clifton Park","NY","12065","","3731458","","INSURANCE",True,False,2573,False,False,"","WILLIE MIRANDA"
"ALLURE SALON",1771,"","","KRISTINE WRIGHT","1675 RT. 9","Clifton Park","NY","12065","","3717200","","",True,True,1771,False,False,"2007-10-30 08:55:09","KRISTINE WRIGHT"
"ALPIN HAUS",2543,"","","KATIE OSBORN","1863 STATE HWY 5S","AMSTERDAM","NY","12010","","9542386","","POOLS/SKI",True,False,2543,False,False,"","KATIE OSBORN"
"ALTERNATIVE HEALTH SERVICES",2149,"","","KWELI","410 TROY SHCENECTADY RD","LATHAM","NY","12110","","7554587","","MASSAGE",True,True,2149,False,False,"2010-09-15 08:10:26","KWELI"
"AM FUNDING GROUP",1833,"","","PATRICK","2A HALFMOON EXECUTIVE PARK DR.","Clifton Park","NY","12065","","3737071","","FUNDING",True,True,1833,False,False,"2008-02-29 07:23:10","PATRICK"
"AMAZING AGELESS SPA",2965,"","","VIRGINIA GIUGLIANO","1202 TROY SCHDY RD","LATHAM","NY","12110","","6081252","","SPA",True,False,2965,False,False,"","VIRGINIA GIUGLIANO"
"AMAZING NAIL ART",3062,"","","JAY","2727 HAMBURG ST","ROTTERDAM","NY","12303","","5420558","","NAILS",True,False,3062,False,False,"","JAY"
"AMBIT ENERGY",2330,"","","BRANDON","894 STATE RT.9","QUEENSBURY","NY","12804","","4097313","","ENERGY",True,False,2330,False,False,"","BRANDON"
"AMELIA POWERS",2240,"","","AMELIA","9 PARK DR","MENANDS","NY","12204","","2094140","","FITNESS",True,False,2240,False,False,"","AMELIA"
"AMERICAN HEALTH & FITNESS",1371,"","","DAWN","331 COLUMBIA TPK","RENSSELAER","NY","12144","","4793770","","FITNESS",True,True,1371,False,False,"2005-01-13 00:05:11","DAWN"
"AMERICAN STORAGE CENTERS",2938,"","","DOUG","94 BIG BOOM RD","GLENS FALLS","NY","12804","","7936622","","STORAGE",True,False,2938,False,False,"","DOUG"
"AMERICAN STREETWEAR",31,"","","LARRY","1702 CHRISLER AVE","SChenectady","NY","12304","","3746441","","CLOTHING",True,True,31,False,False,"2000-06-13 00:17:59","LARRY"
"AMERICAN TRANSMISSION",1147,"","","JIM","254 WASHINGTON ST","Saratoga Springs","NY","12866","5185845100","5845656","","AUTO",True,True,1147,False,False,"2003-06-10 07:06:52","JIM"
"AMERICAN TREE",2213,"","","GRETCHEN","663 RT.149","LAKE GEORGE","NY","12845","","7614636","","TREE SERVICE",True,False,2213,False,False,"","GRETCHEN"
"AMERICAS MATTRESS",1297,"","","DON KOPP","3080 RT.50","Saratoga Springs","NY","12866","","7921721","","MATTRESS  584-2134",True,True,1297,False,False,"2004-08-10 08:55:50","DON KOPP"
"AMERIVAPE SMOKE SHOP",2341,"","","LEON","336 HUDSON AVE","TROY","NY","12182","","6522083","","TOBACCO",True,False,2341,False,False,"","LEON"
"AMF PAINTING",1916,"","","ARTHUR FORGUE","32 ROLLING BROOK DR","Clifton Park","NY","12065","","3715313","","PAINTER",True,True,1916,False,False,"2008-10-29 10:33:30","ARTHUR FORGUE"
"AMORE PIZZA",3232,"","","RICH","340 AVIATION RD","QUEENSBURY","NY","12804","","7922285","","PIZZA",True,False,3232,False,False,"","RICH"
"AMSTERDAM OVERHEAD DOOR",2324,"","","CLARENCE MOSHER","403 WEST MAIN ST","AMSTERDAM","NY","12010","","8427370","","DOORS",True,False,2324,False,False,"","CLARENCE MOSHER"
"AMY ALDRICH STATE FARM INS",1870,"","","AMY ALDRICH","123 SARATOGA RD","Scotia","NY","12302","","3842692","","INSURANCE",True,True,1870,False,False,"2008-06-09 22:40:27","AMY ALDRICH"
"ANACONDA SPORTS",1016,"","","ACCTS. RECEIVABLE","480 BALLTOWN RD","Schenectady","NY","12304","","3822061","","SPORTS",True,True,1016,False,False,"2002-04-21 21:17:34","ACCTS. RECEIVABLE"
"ANDYS  AUTO SPA",1720,"","","ANDY","5 FINLEY ST","Saratoga Springs","NY","12866","","5809038","","DETAILING",True,True,1720,False,False,"2007-06-12 08:51:56","ANDY"
"ang",2045,"","","BRENDAN","1643 NOTT ST","Schenectady","NY","12309","","4645454","","JEWELRY",True,True,2045,False,False,"2010-01-19 17:08:42","BRENDAN"
"ANGEL HAIR NAILS TANNING",1433,"","","","504 DELAWARE AVE","Albany","NY","12209","","4273874","","TANNING",True,True,1433,False,False,"2005-06-14 07:19:03",""
"ANGELAS PIZZA & PASTA",2416,"","","SAL","329 GLENMONT RD","Glenmont","NY","12077","","4277122","","PIZZA",True,False,2416,False,False,"","SAL"
"ANGELINAS PIZZA",3284,"","","JEFF","410 BAY RD","QUEENSBURY","NY","12804","","7613070","","PIZZA",True,False,3284,False,False,"","JEFF"
"ANGELS SKIN CARE",1810,"","","OLIVIA","1178 WESTERN AVE","Albany","NY","12203","","4890810","","SKIN CARE",True,True,1810,False,False,"2008-01-13 19:52:40","OLIVIA"
"ANKERS FISH HOUSE",2263,"","","NICK","1308 CURRY RD","ROTTERDAM","NY","12306","","3553711","","FOOD",True,False,2263,False,False,"","NICK"
"ANTHONY GUCCIARDO",2038,"","","ANTHONY","637 NEW LOUDON RD","LATHAM","NY","12110","","3313785","","REAL ESTATE",True,True,2038,False,False,"2010-01-11 08:30:34","ANTHONY"
"ANTHONYS PIZZA PALACE",2501,"","","ANTHONY/CHRIS","113 EVERETT RD","Albany","NY","12205","","4385678","","PIZZA",True,False,2501,False,False,"","ANTHONY/CHRIS"
"ANTHONYS PIZZERIA",1635,"","","MIKE","235 NORTH GREENBUSH RD","NORTH GREENBUSH","NY","12180","","2837700","","PIZZA",True,True,1635,False,False,"2006-10-06 07:17:30","MIKE"
"ANTONIOS PIZZA",2035,"","","ANTONIO","122 BAY ST","GLENS FALLS","NY","12801","","7935522","","PIZZA",True,True,2035,False,False,"2009-12-09 10:47:47","ANTONIO"
"ANTONIOS PIZZERIA 4",2385,"","","GLEN","1529 CRESCENT RD","Clifton Park","NY","12065","","6316445","","PIZZA",True,False,2385,False,False,"","GLEN"
"ANYTHING SERVICES",1699,"","","TIM","P.O.BOX 2146","Scotia","NY","12302","","3653000","","LANDSCAPER  4258 0945 0051 0270 EXP. 06-08",True,True,1699,False,False,"2007-04-17 00:19:58","TIM"
"ANYTIME FITNESS TOGA",3066,"","","JONATHON","60 WEST AVE","Saratoga Springs","NY","12866","","4155551","","FITNESS",True,False,3066,False,False,"","JONATHON"
"APLEA TRAINING ACADEMY",2264,"","","MARK MESSARE","33 BUEL AVE","Ballston Lake","NY","12019","","3655204","","martial arts",True,False,2264,False,False,"","MARK MESSARE"
