Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Do not Bank Bill,nName,Serious,Selected
725.0,2024-09-26,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,,,,,,-1.0,,,,,,,,,,False,FRED ENGLISH,,
725.0,2024-09-30,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,False,FRED ENGLISH,,
725.0,2024-10-15,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,,,,,-1.0,,,,,,,,,,,False,FRED ENGLISH,,
725.0,2024-10-24,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,False,FRED ENGLISH,,
725.0,2024-11-08,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,,-1.0,,,,,,,,,,,,,,False,FRED ENGLISH,,
725.0,2024-11-22,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,False,FRED ENGLISH,,
725.0,2024-12-16,CPE TREE SERVICE,67 DUNSEACH RD,Clifton Park,NY,12065,,,,,,,-1.0,,,,,,,,,False,FRED ENGLISH,,
345.0,2024-12-18,CUSATOS PIZZERIA BSPA,2100 DOUBLEDAY AVE,BALLSTON SPA,NY,12020,,,,,,,,,,-1.0,,,,,,False,MOHAMMED,,
400.0,2024-07-09,DOS AMIGOS TEQUERIA,1 CROSSGATES MALL RD,Albany,NY,12205,,,,,-1.0,,,,,,,,,,,False,JAVIER,,
500.0,2024-09-03,DOUBLE A CLEANING,607 LIVINGSTON AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,False,AARON,,
695.0,2024-12-16,EASTON DYLAN SEWER,299 BOGHT RD,Watervliet,NY,12189,,,,,,,-1.0,,,,,,,,,False,KELLYE SHAW,,
725.0,2024-11-22,EDDIE F SEAFOOD,1742 RT. 9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,False,EDDIE,,
725.0,2024-12-18,EDDIE F SEAFOOD,1742 RT. 9,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,False,EDDIE,,
362.5,2024-10-24,ERIKAS BEST CLEANING,207 SUGAR HILL RD,REXFORD,NY,12148,,,,-1.0,,,,,,,,,,,,False,ERIKA,,
790.0,2024-12-18,FEIGENBAUM CLEANERS,89 1/2 BAY ST.,GLENS FALLS,NY,12801,,,,,,,,,,-1.0,,,,,,False,TODD,,
780.0,2024-12-18,FOUR SEASONS NATURAL FOODS,120 HENRY ST,Saratoga Springs,NY,12866,,,,,,,,,,-1.0,,,,,,False,RICHARD FRANK,,
725.0,2024-12-16,GARDEN TIME,652 QUAKER RD,QUEENSBURY,NY,12804,,,,,,,-1.0,,,,,,,,,False,ACCTS. PAYABLE,,
725.0,2024-12-18,GARDEN TIME,652 QUAKER RD,QUEENSBURY,NY,12804,,,,,,,,,,-1.0,,,,,,False,ACCTS. PAYABLE,,
790.0,2024-12-18,GRAPE VINE LIQUOR,3039 RT.50 WILTON SQUARE,Saratoga Springs,NY,12866,,,,,,,,,,-1.0,,,,,,False,PAUL,,
225.0,2024-03-27,IN NAE TAEKWONDO,14 SARATOGA RD,Scotia,NY,12302,-1.0,,,,,,,,,,,,,,,False,TIM,,
770.0,2024-11-22,JACK HALL PLUMBING/HEAT,165 BAY ST,GLENS FALLS,NY,12801,,,,,,,,,,,,,-1.0,,,False,GARY REED,,
770.0,2024-12-18,JACK HALL PLUMBING/HEAT,165 BAY ST,GLENS FALLS,NY,12801,,,,,,,,,,-1.0,,,,,,False,GARY REED,,
695.0,2024-12-16,JIMMYS EGG,5 CLIFTON COUNTRY RD,Clifton Park,NY,12065,,,,,,,-1.0,,,,,,,,,False,HOLLY,,
770.0,2024-11-22,MADELINE 1982,2245 RT. 9 CANADA ST,LAKE GEORGE,NY,12845,,,,,,,,,,,,,-1.0,,,False,MADDIE,,
725.0,2024-12-16,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,,,-1.0,,,,,,,,,True,VICTOR,,
485.0,2024-11-08,MEAT & COMPANY,2321 NOTT ST. EAST,Schenectady,NY,12309,,-1.0,,,,,,,,,,,,,,False,BEN,,
725.0,2024-07-26,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,-1.0,,,,,,,,,,,,,,True,KEVIN MEIDT,,
725.0,2024-09-03,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,-1.0,,,,,,,,,True,KEVIN MEIDT,,
725.0,2024-09-06,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,-1.0,,,,,,True,KEVIN MEIDT,,
725.0,2024-09-30,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,,,-1.0,,,,True,KEVIN MEIDT,,
725.0,2024-11-25,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,-1.0,,,,,,,,,True,KEVIN MEIDT,,
485.0,2021-10-25,MOBY RICKS SEAFOOD,P.O. BOX 795   447 COUNTY RD. 68,Saratoga Springs,NY,12866,,,,-1.0,,,,,,,,,,,,False,RICK LOFSTAD,,
575.0,2022-03-14,MOBY RICKS SEAFOOD,P.O. BOX 795   447 COUNTY RD. 68,Saratoga Springs,NY,12866,,,,,,,,,,-1.0,,,,,,False,RICK LOFSTAD,,
575.0,2022-04-19,MOBY RICKS SEAFOOD,P.O. BOX 795   447 COUNTY RD. 68,Saratoga Springs,NY,12866,,,,-1.0,,,,,,,,,,,,False,RICK LOFSTAD,,
575.0,2022-06-08,MOBY RICKS SEAFOOD,P.O. BOX 795   447 COUNTY RD. 68,Saratoga Springs,NY,12866,,,,,,,,,,-1.0,,,,,,False,RICK LOFSTAD,,
575.0,2022-07-06,MOBY RICKS SEAFOOD,P.O. BOX 795   447 COUNTY RD. 68,Saratoga Springs,NY,12866,,,,-1.0,,,,,,,,,,,,False,RICK LOFSTAD,,
575.0,2022-09-07,MOBY RICKS SEAFOOD,P.O. BOX 795   447 COUNTY RD. 68,Saratoga Springs,NY,12866,,,,,,,,,,-1.0,,,,,,False,RICK LOFSTAD,,
575.0,2022-12-07,MOBY RICKS SEAFOOD,P.O. BOX 795   447 COUNTY RD. 68,Saratoga Springs,NY,12866,,,,,,,,,,-1.0,,,,,,False,RICK LOFSTAD,,
362.5,2024-11-08,NOTT ST OFFICE,2215 NOTT ST,Schenectady,NY,12309,,-1.0,,,,,,,,,,,,,,False,GREG,,
695.0,2024-11-08,PAULIES PIZZA SCHDY,409 ROSA RD,Schenectady,NY,12308,,-1.0,,,,,,,,,,,,,,False,PAUL,,
770.0,2024-12-16,PHILLIPS HARDWARE,6517 RT. 158,ALTAMONT,NY,12009,,,,,,,-1.0,,,,,,,,,False,AMY PHILLIPS,,
695.0,2024-09-03,PIZZA LAB,1112 MADISON AVE,Albany,NY,12208,,,,,,,-1.0,,,,,,,,,False,SHOVON,,
750.0,2024-09-12,PLATINUM PRESSURE WASH,17 RIVERCREST DR,REXFORD,NY,12148,-1.0,,,,,,,,,,,,,,,False,TAYLOR,,
750.0,2024-09-26,RICHARDS PAVING,860 HUDSON RIVER RD.,MECHANICVILLE,NY,12118,,,,,,-1.0,,,,,,,,,,False,RICHARD,,
750.0,2024-09-30,RICHARDS PAVING,860 HUDSON RIVER RD.,MECHANICVILLE,NY,12118,,,,,,,,,,,,-1.0,,,,False,RICHARD,,
750.0,2024-10-15,RICHARDS PAVING,860 HUDSON RIVER RD.,MECHANICVILLE,NY,12118,,,,,-1.0,,,,,,,,,,,False,RICHARD,,
750.0,2024-10-24,RICHARDS PAVING,860 HUDSON RIVER RD.,MECHANICVILLE,NY,12118,,,,-1.0,,,,,,,,,,,,False,RICHARD,,
750.0,2024-11-08,RICHARDS PAVING,860 HUDSON RIVER RD.,MECHANICVILLE,NY,12118,,-1.0,,,,,,,,,,,,,,False,RICHARD,,
695.0,2024-12-18,RISING PHOENIX TKD,40 GEYSER RD,BALLSTON SPA,NY,12020,,,,,,,,,,-1.0,,,,,,False,JASON,,
695.0,2024-11-08,ROTTERDAM HEAT,3101 THOMPSON ST.,SCHENECTADY,NY,12306,,-1.0,,,,,,,,,,,,,,True,JOANNE,,
695.0,2024-12-16,ROTTERDAM HEAT,3101 THOMPSON ST.,SCHENECTADY,NY,12306,,,,,,,-1.0,,,,,,,,,True,JOANNE,,
770.0,2024-12-18,RUSTIC PIZZA & EATS,556 MAPLE AVE,Saratoga Springs,NY,12866,,,,,,,,,,-1.0,,,,,,False,BRIAN,,
695.0,2024-12-16,S & G ROOFING,3800 STATE ST,Schenectady,NY,12304,,,,,,,-1.0,,,,,,,,,False,GARY WEBB,,
90.0,2024-03-15,SARATOGA SMALL ENGINE REPAIR,188 BALLARD RD,GANSVOORT,NY,12831,,,,,,,,,,-1.0,,,,,,False,MIKE,,
225.0,2024-08-26,SAUNDERS GALLERY,119 BAY ST,GLENS FALLS,NY,12801,,,,,,,,,,,,,-1.0,,,False,BEV,,
700.0,2024-11-22,SAUNDERS GALLERY,119 BAY ST,GLENS FALLS,NY,12801,,,,,,,,,,,,,-1.0,,,False,BEV,,
750.0,2024-10-24,SAVEMORE BEVERAGE,1512 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,False,BOB,,
725.0,2024-10-24,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,RICH,,
725.0,2024-11-22,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,RICH,,
725.0,2024-12-18,SORRENTINOS DELI,241 GROOMS RD,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,RICH,,
670.0,2024-06-27,STAR CLEANING SERVICE,4 NORTH POINT,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,False,LINDIMAR,,
695.0,2024-11-22,SUPER SHOES EXECUTIVE OFFICE,601 DUAL HWY,HAGERSTOWN,MD,21740,,,,,,,,,,,,,-1.0,,,False,RENEE GULLACE,,
695.0,2024-12-16,SUPER SHOES EXECUTIVE OFFICE,601 DUAL HWY,HAGERSTOWN,MD,21740,,,,,,,-1.0,,,,,,,,,False,RENEE GULLACE,,
790.0,2024-11-22,THE LUXURY BOX,1042 RT. 9,QUEENSBURY,NY,12804,,,,,,,,,,,,,-1.0,,,False,DAVID,,
750.0,2024-12-18,THE PAMPERED POOCH & PALS,2134 DOUBLEDAY AVE,BALLSTON SPA,NY,12020,,,,,,,,,,-1.0,,,,,,False,DEREK,,
700.0,2024-11-08,TJS FLIGHTLINE PUB,20 SARATOGA RD,Scotia,NY,12302,,-1.0,,,,,,,,,,,,,,False,TJ,,
695.0,2022-12-27,TRINITY PLUMBING,4 G VATRANO DRIVE,Albany,NY,12205,,,,,-1.0,,,,,,,,,,,False,DAVE DINGLEY,,
750.0,2023-02-28,TRINITY PLUMBING,4 G VATRANO DRIVE,Albany,NY,12205,,,,,,-1.0,,,,,,,,,,False,DAVE DINGLEY,,
35.0,2023-08-02,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,-1.0,,,,,,,,,,,,True,AARON BLAU,,
235.0,2023-08-28,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,-1.0,,,,,,,,,True,AARON BLAU,,
235.0,2023-09-12,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,,,,,,-1.0,,,,True,AARON BLAU,,
235.0,2023-10-10,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,-1.0,,,,,,,,,,,,,,,True,AARON BLAU,,
235.0,2023-10-11,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,-1.0,,,,,,,,,,,True,AARON BLAU,,
250.0,2024-01-10,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,-1.0,,,,,,,,,,,,,,,True,AARON BLAU,,
250.0,2024-03-05,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,-1.0,,,,,,,,,,,True,AARON BLAU,,
250.0,2024-03-25,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,,,,,,-1.0,,,,True,AARON BLAU,,
250.0,2024-03-27,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,-1.0,,,,,,,,,,,,,,,True,AARON BLAU,,
250.0,2024-05-06,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,-1.0,,,,,,,,,,,,True,AARON BLAU,,
250.0,2024-05-29,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,-1.0,,,,,,,,,,True,AARON BLAU,,
250.0,2024-06-27,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,,,,,,-1.0,,,,True,AARON BLAU,,
695.0,2024-12-16,TRITON DUCT CLEANING,124 LANG DR,AMSTERDAM,NY,12010,,,,,,,-1.0,,,,,,,,,False,BETTY ORLANDO,,
575.0,2022-08-18,TRUST A FENCE,701 S. HOLMES ST.,Scotia,NY,12302,,,,,,,,,,,,-1.0,,,,False,JIM BUTLER,,
725.0,2022-10-04,TRUST A FENCE,701 S. HOLMES ST.,Scotia,NY,12302,-1.0,,,,,,,,,,,,,,,False,JIM BUTLER,,
750.0,2023-04-19,TRUST A FENCE,701 S. HOLMES ST.,Scotia,NY,12302,,,,-1.0,,,,,,,,,,,,False,JIM BUTLER,,
785.0,2024-11-22,UPS STORE 13,175 BROAD ST,GLENS FALLS,NY,12801,,,,,,,,,,,,,-1.0,,,False,JIM,,
790.0,2024-12-18,WEST AVE PIZZA,99 WEST AVE,Saratoga Springs,NY,12866,,,,,,,,,,-1.0,,,,,,False,MARIO,,
750.0,2024-11-22,WINDOWS DOORS SHADES & MORE,108 MAIN ST,QUEENSBURY,NY,12804,,,,,,,,,,,,,-1.0,,,False,PAUL,,
245.0,2024-11-22,YOU GOT IT MAID,2025 RT. 9N LOT 36,GREENFIELD,NY,12833,,,,,,,,,,,,,-1.0,,,False,CASSANDRA FELICE,,
