Company Name,zoning date,Cost for this month,Balance due,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15
GARDEN TIME,2024-12-18,725.0,725.0,,,,,,,,,,-1.0,,,,,
GRAPE VINE LIQUOR,2024-12-18,790.0,790.0,,,,,,,,,,-1.0,,,,,
IN NAE TAEKWONDO,2024-03-27,695.0,225.0,-1.0,,,,,,,,,,,,,,
JACK HALL PLUMBING/HEAT,2024-11-22,770.0,770.0,,,,,,,,,,,,,-1.0,,
JACK HALL PLUMBING/HEAT,2024-12-18,770.0,770.0,,,,,,,,,,-1.0,,,,,
JIMMYS EGG,2024-12-16,695.0,695.0,,,,,,,-1.0,,,,,,,,
MADELINE 1982,2024-11-22,770.0,770.0,,,,,,,,,,,,,-1.0,,
MAYFAIR JEWELERS,2024-12-16,725.0,725.0,,,,,,,-1.0,,,,,,,,
MEAT & COMPANY,2024-11-08,735.0,485.0,,-1.0,,,,,,,,,,,,,
MIDAS AUTO SERVICE,2024-07-26,725.0,725.0,,-1.0,,,,,,,,,,,,,
MIDAS AUTO SERVICE,2024-09-03,725.0,725.0,,,,,,,-1.0,,,,,,,,
MIDAS AUTO SERVICE,2024-09-06,725.0,725.0,,,,,,,,,,-1.0,,,,,
MIDAS AUTO SERVICE,2024-09-30,725.0,725.0,,,,,,,,,,,,-1.0,,,
MIDAS AUTO SERVICE,2024-11-25,725.0,725.0,,,,,,,-1.0,,,,,,,,
MOBY RICKS SEAFOOD,2021-10-25,575.0,485.0,,,,-1.0,,,,,,,,,,,
MOBY RICKS SEAFOOD,2022-03-14,575.0,575.0,,,,,,,,,,-1.0,,,,,
MOBY RICKS SEAFOOD,2022-04-19,575.0,575.0,,,,-1.0,,,,,,,,,,,
MOBY RICKS SEAFOOD,2022-06-08,575.0,575.0,,,,,,,,,,-1.0,,,,,
MOBY RICKS SEAFOOD,2022-07-06,575.0,575.0,,,,-1.0,,,,,,,,,,,
MOBY RICKS SEAFOOD,2022-09-07,575.0,575.0,,,,,,,,,,-1.0,,,,,
MOBY RICKS SEAFOOD,2022-12-07,575.0,575.0,,,,,,,,,,-1.0,,,,,
NOTT ST OFFICE,2024-11-08,725.0,362.5,,-1.0,,,,,,,,,,,,,
PAULIES PIZZA SCHDY,2024-11-08,695.0,695.0,,-1.0,,,,,,,,,,,,,
PHILLIPS HARDWARE,2024-12-16,770.0,770.0,,,,,,,-1.0,,,,,,,,
PIZZA LAB,2024-09-03,695.0,695.0,,,,,,,-1.0,,,,,,,,
PLATINUM PRESSURE WASH,2024-09-12,750.0,750.0,-1.0,,,,,,,,,,,,,,
RICHARDS PAVING,2024-09-26,750.0,750.0,,,,,,-1.0,,,,,,,,,
RICHARDS PAVING,2024-09-30,750.0,750.0,,,,,,,,,,,,-1.0,,,
RICHARDS PAVING,2024-10-15,750.0,750.0,,,,,-1.0,,,,,,,,,,
RICHARDS PAVING,2024-10-24,750.0,750.0,,,,-1.0,,,,,,,,,,,
RICHARDS PAVING,2024-11-08,750.0,750.0,,-1.0,,,,,,,,,,,,,
RISING PHOENIX TKD,2024-12-18,695.0,695.0,,,,,,,,,,-1.0,,,,,
ROTTERDAM HEAT,2024-11-08,695.0,695.0,,-1.0,,,,,,,,,,,,,
ROTTERDAM HEAT,2024-12-16,695.0,695.0,,,,,,,-1.0,,,,,,,,
RUSTIC PIZZA & EATS,2024-12-18,770.0,770.0,,,,,,,,,,-1.0,,,,,
S & G ROOFING,2024-12-16,695.0,695.0,,,,,,,-1.0,,,,,,,,
SARATOGA SMALL ENGINE REPAIR,2024-03-15,735.0,90.0,,,,,,,,,,-1.0,,,,,
SAUNDERS GALLERY,2024-08-26,700.0,225.0,,,,,,,,,,,,,-1.0,,
SAUNDERS GALLERY,2024-11-22,700.0,700.0,,,,,,,,,,,,,-1.0,,
SAVEMORE BEVERAGE,2024-10-24,750.0,750.0,,,,-1.0,,,,,,,,,,,
SORRENTINOS DELI,2024-10-24,725.0,725.0,,,,-1.0,,,,,,,,,,,
SORRENTINOS DELI,2024-11-22,725.0,725.0,,,,,,,,,,,,,-1.0,,
SORRENTINOS DELI,2024-12-18,725.0,725.0,,,,,,,,,,-1.0,,,,,
STAR CLEANING SERVICE,2024-06-27,725.0,670.0,,,,,,,,,,,,-1.0,,,
SUPER SHOES EXECUTIVE OFFICE,2024-11-22,695.0,695.0,,,,,,,,,,,,,-1.0,,
SUPER SHOES EXECUTIVE OFFICE,2024-12-16,695.0,695.0,,,,,,,-1.0,,,,,,,,
THE LUXURY BOX,2024-11-22,790.0,790.0,,,,,,,,,,,,,-1.0,,
THE PAMPERED POOCH & PALS,2024-12-18,750.0,750.0,,,,,,,,,,-1.0,,,,,
TJS FLIGHTLINE PUB,2024-11-08,700.0,700.0,,-1.0,,,,,,,,,,,,,
TRINITY PLUMBING,2022-12-27,695.0,695.0,,,,,-1.0,,,,,,,,,,
TRINITY PLUMBING,2023-02-28,750.0,750.0,,,,,,-1.0,,,,,,,,,
TRINITY POOLS,2023-08-02,235.0,35.0,,,,-1.0,,,,,,,,,,,
TRINITY POOLS,2023-08-28,235.0,235.0,,,,,,,-1.0,,,,,,,,
TRINITY POOLS,2023-09-12,235.0,235.0,,,,,,,,,,,,-1.0,,,
TRINITY POOLS,2023-10-10,235.0,235.0,-1.0,,,,,,,,,,,,,,
TRINITY POOLS,2023-10-11,235.0,235.0,,,,,-1.0,,,,,,,,,,
TRINITY POOLS,2024-01-10,250.0,250.0,-1.0,,,,,,,,,,,,,,
TRINITY POOLS,2024-03-05,250.0,250.0,,,,,-1.0,,,,,,,,,,
TRINITY POOLS,2024-03-25,250.0,250.0,,,,,,,,,,,,-1.0,,,
TRINITY POOLS,2024-03-27,250.0,250.0,-1.0,,,,,,,,,,,,,,
TRINITY POOLS,2024-05-06,250.0,250.0,,,,-1.0,,,,,,,,,,,
TRINITY POOLS,2024-05-29,250.0,250.0,,,,,,-1.0,,,,,,,,,
TRINITY POOLS,2024-06-27,250.0,250.0,,,,,,,,,,,,-1.0,,,
TRITON DUCT CLEANING,2024-12-16,695.0,695.0,,,,,,,-1.0,,,,,,,,
TRUST A FENCE,2022-08-18,725.0,575.0,,,,,,,,,,,,-1.0,,,
TRUST A FENCE,2022-10-04,725.0,725.0,-1.0,,,,,,,,,,,,,,
TRUST A FENCE,2023-04-19,750.0,750.0,,,,-1.0,,,,,,,,,,,
UPS STORE 13,2024-11-22,785.0,785.0,,,,,,,,,,,,,-1.0,,
WEST AVE PIZZA,2024-12-18,790.0,790.0,,,,,,,,,,-1.0,,,,,
WINDOWS DOORS SHADES & MORE,2024-11-22,750.0,750.0,,,,,,,,,,,,,-1.0,,
YOU GOT IT MAID,2024-11-22,695.0,245.0,,,,,,,,,,,,,-1.0,,
