Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Do not Bank Bill,nName,Serious,Selected
0.0,2005-10-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2005-11-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2005-12-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2005-12-23 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2005-12-30 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2006-01-17 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2006-01-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2006-02-10 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2006-02-14 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,,,-1.0,,True,GREG,,-1
0.0,2006-03-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2006-03-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2006-04-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2006-04-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,-1.0,,,,,,,True,GREG,,-1
0.0,2006-04-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2006-05-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2006-05-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2006-05-24 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,,,-1.0,,True,GREG,,-1
0.0,2006-06-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2006-06-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2006-06-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2006-07-10 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,-1.0,,,,,,,True,GREG,,-1
0.0,2006-07-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2006-07-25 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2006-08-03 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2006-08-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,,,-1.0,,True,GREG,,-1
0.0,2006-08-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2006-09-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2006-09-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2006-09-26 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2006-10-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,-1.0,,,,,,,True,GREG,,-1
0.0,2006-10-17 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2006-10-25 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2006-11-07 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2006-11-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,,,-1.0,,True,GREG,,-1
0.0,2006-11-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2006-11-24 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2006-12-14 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2006-12-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2007-01-12 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2007-01-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2007-01-23 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2007-01-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,,,-1.0,,True,GREG,,-1
0.0,2007-02-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2007-02-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2007-03-14 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2007-03-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2007-03-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2007-04-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2007-04-30 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2007-05-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2007-05-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2007-06-04 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2007-06-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2007-06-25 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,-1.0,,,,,True,GREG,,-1
0.0,2007-07-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2007-07-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2007-07-24 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2007-07-30 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2007-08-09 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,-1.0,,,,,,,True,GREG,,-1
0.0,2007-08-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2007-09-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2007-09-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2007-10-04 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2007-10-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2007-10-18 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2007-10-30 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2007-10-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2007-11-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2007-11-28 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,-1.0,,,,,,,True,GREG,,-1
0.0,2007-12-05 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2007-12-11 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2007-12-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2007-12-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2007-12-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,-1.0,,,,,True,GREG,,-1
0.0,2008-01-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2008-01-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2008-01-28 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2008-02-05 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2008-02-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2008-02-28 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2008-03-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,-1.0,,,,,,,True,GREG,,-1
0.0,2008-03-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2008-03-18 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2008-03-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,-1.0,,,,,True,GREG,,-1
0.0,2008-04-03 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2008-04-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2008-05-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2008-05-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2008-05-23 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2008-06-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,-1.0,,,,,,,True,GREG,,-1
0.0,2008-06-09 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2008-06-18 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2008-06-30 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,-1.0,,,,,True,GREG,,-1
0.0,2008-07-10 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2008-07-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2008-07-30 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2008-07-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2008-08-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2008-08-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2008-08-28 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,-1.0,,,,,,,True,GREG,,-1
0.0,2008-09-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2008-09-18 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2008-10-09 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2008-10-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2008-10-28 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2008-11-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2008-11-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2008-12-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,-1.0,,,,,True,GREG,,-1
0.0,2008-12-09 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2008-12-18 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2009-01-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2009-01-29 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2009-02-17 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2009-02-26 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2009-03-12 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2009-03-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2009-04-10 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2009-04-23 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2009-04-30 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2009-05-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2009-06-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2009-06-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2009-06-25 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2009-07-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2009-07-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2009-07-30 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2009-08-10 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2009-08-24 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2009-09-03 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2009-09-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2009-09-29 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2009-10-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2009-10-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2009-10-26 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2009-11-07 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2009-11-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2009-11-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2009-12-03 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2009-12-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2010-01-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
